日期,代码,名称,现价,涨跌幅,换手率,虚拟账本触发数,历史20日胜率,历史20日均益,买入信号强度,操作建议
2026-02-04,002300,太阳电缆,9.56,10.01%,10.17%,12,90.9%,11.25%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603058,永吉股份,11.39,1.7%,3.22%,13,90.9%,21.66%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,605066,天正电气,8.52,1.07%,3.81%,10,88.9%,5.15%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002716,湖南白银,15.44,0.06%,20.32%,9,88.9%,16.28%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,605122,四方新材,13.85,1.17%,1.52%,11,88.9%,13.92%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600596,新安股份,12.24,1.66%,1.63%,9,88.9%,7.78%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002863,今飞凯达,6.07,1.51%,2.61%,8,87.5%,5.61%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600319,亚星化学,8.02,0.88%,1.09%,8,87.5%,6.22%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002696,百洋股份,7.64,1.33%,2.09%,10,87.5%,7.78%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,605050,福然德,13.56,0.59%,1.22%,8,87.5%,5.56%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002748,世龙实业,12.32,0.98%,2.34%,15,86.7%,9.21%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600202,哈空调,6.3,1.12%,2.34%,8,85.7%,2.81%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000715,中兴商业,6.52,2.03%,3.7%,7,85.7%,4.21%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603909,建发合诚,11.58,1.4%,1.01%,7,85.7%,5.47%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002166,莱茵生物,9.19,0.99%,1.43%,10,85.7%,8.18%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600814,杭州解百,8.91,10.0%,4.95%,14,84.6%,10.28%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,601898,中煤能源,14.08,10.0%,0.76%,6,83.3%,8.20%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603839,安正时尚,8.08,2.15%,1.25%,12,83.3%,6.67%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,601919,中远海控,14.57,2.46%,1.09%,6,83.3%,6.47%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603565,中谷物流,10.2,1.69%,0.91%,6,83.3%,4.21%,⭐⭐⭐,历史强势基因，重仓买入
2026-01-23,688119,中钢洛耐,7.52,6.67%,6.71%,6,83.3%,6.73%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000950,重药控股,6.09,1.33%,1.73%,6,83.3%,3.08%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603725,天安新材,10.27,0.79%,1.71%,12,83.3%,4.33%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603408,建霖家居,13.18,1.38%,0.58%,12,83.3%,4.53%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002412,汉森制药,6.84,1.18%,1.39%,7,83.3%,5.96%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000026,飞亚达,15.67,1.29%,1.12%,8,83.3%,5.88%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002319,乐通股份,15.55,2.37%,5.54%,7,83.3%,3.96%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600517,国网英大,6.89,1.03%,0.72%,6,83.3%,2.86%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000702,正虹科技,7.03,0.72%,2.73%,6,83.3%,0.98%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600516,方大炭素,5.87,3.35%,2.31%,6,83.3%,7.19%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002566,益盛药业,8.3,0.85%,2.58%,6,83.3%,8.18%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603968,醋化股份,12.19,2.01%,3.31%,6,83.3%,1.64%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600153,建发股份,9.69,3.53%,1.1%,6,83.3%,1.67%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002686,亿利达,6.95,0.58%,2.01%,11,81.8%,6.57%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,002225,濮耐股份,6.58,0.46%,2.6%,12,81.8%,15.21%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600973,宝胜股份,7.3,0.27%,2.35%,14,81.8%,6.92%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,000541,佛山照明,6.37,1.92%,1.18%,5,80.0%,2.54%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,600655,豫园股份,5.2,1.17%,0.8%,5,80.0%,5.28%,⭐⭐⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,603618,杭电股份,12.02,9.97%,11.99%,5,80.0%,2.18%,⭐⭐⭐,历史强势基因，重仓买入
2026-02-04,601665,齐鲁银行,5.76,2.13%,0.9%,5,80.0%,4.37%,⭐⭐⭐,历史强势基因，重仓买入
